12/31/1999,1.09E+08
1/3/2000,1.09E+08
1/4/2000,1.09E+08
1/5/2000,1.09E+08
1/6/2000,1.09E+08
1/7/2000,1.09E+08
1/10/2000,1.09E+08
1/11/2000,1.09E+08
1/12/2000,1.09E+08
1/13/2000,1.09E+08
1/14/2000,1.09E+08
1/17/2000,1.09E+08
1/18/2000,1.09E+08
1/19/2000,1.09E+08
1/20/2000,1.09E+08
1/21/2000,1.09E+08
1/24/2000,1.09E+08
1/25/2000,1.09E+08
1/26/2000,1.09E+08
1/27/2000,1.09E+08
1/28/2000,1.09E+08
1/31/2000,1.09E+08
2/1/2000,1.09E+08
2/2/2000,1.09E+08
2/3/2000,1.09E+08
2/4/2000,1.09E+08
2/7/2000,1.09E+08
2/8/2000,1.09E+08
2/9/2000,1.09E+08
2/10/2000,1.09E+08
2/11/2000,1.09E+08
2/14/2000,1.09E+08
2/15/2000,1.09E+08
2/16/2000,1.09E+08
2/17/2000,1.09E+08
2/18/2000,1.09E+08
2/21/2000,1.09E+08
2/22/2000,1.09E+08
2/23/2000,1.09E+08
2/24/2000,1.09E+08
2/25/2000,1.09E+08
2/28/2000,1.09E+08
2/29/2000,1.09E+08
3/1/2000,1.09E+08
3/2/2000,1.09E+08
3/3/2000,1.09E+08
3/6/2000,1.09E+08
3/7/2000,1.09E+08
3/8/2000,1.09E+08
3/9/2000,1.09E+08
3/10/2000,1.09E+08
3/13/2000,1.09E+08
3/14/2000,1.09E+08
3/15/2000,1.09E+08
3/16/2000,1.09E+08
3/17/2000,1.09E+08
3/20/2000,1.09E+08
3/21/2000,1.09E+08
3/22/2000,1.09E+08
3/23/2000,1.09E+08
3/24/2000,1.09E+08
3/27/2000,1.09E+08
3/28/2000,1.09E+08
3/29/2000,1.09E+08
3/30/2000,1.09E+08
3/31/2000,1.09E+08
4/3/2000,1.09E+08
4/4/2000,1.09E+08
4/5/2000,1.09E+08
4/6/2000,1.09E+08
4/7/2000,1.09E+08
4/10/2000,1.09E+08
4/11/2000,1.09E+08
4/12/2000,1.09E+08
4/13/2000,1.09E+08
4/14/2000,1.09E+08
4/17/2000,1.09E+08
4/18/2000,1.09E+08
4/19/2000,1.09E+08
4/20/2000,1.09E+08
4/21/2000,1.09E+08
4/24/2000,1.09E+08
4/25/2000,1.09E+08
4/26/2000,1.09E+08
4/27/2000,1.09E+08
4/28/2000,1.09E+08
5/1/2000,1.09E+08
5/2/2000,1.09E+08
5/3/2000,1.09E+08
5/4/2000,1.09E+08
5/5/2000,1.09E+08
5/8/2000,1.09E+08
5/9/2000,1.09E+08
5/10/2000,1.09E+08
5/11/2000,1.09E+08
5/12/2000,1.09E+08
5/15/2000,1.09E+08
5/16/2000,1.09E+08
5/17/2000,1.09E+08
5/18/2000,1.09E+08
5/19/2000,1.09E+08
5/22/2000,1.09E+08
5/23/2000,1.09E+08
5/24/2000,1.09E+08
5/25/2000,1.09E+08
5/26/2000,1.09E+08
5/29/2000,1.09E+08
5/30/2000,1.09E+08
5/31/2000,1.09E+08
6/1/2000,1.09E+08
6/2/2000,1.09E+08
6/5/2000,1.09E+08
6/6/2000,1.09E+08
6/7/2000,1.09E+08
6/8/2000,1.09E+08
6/9/2000,1.09E+08
6/12/2000,1.09E+08
6/13/2000,1.09E+08
6/14/2000,1.09E+08
6/15/2000,1.09E+08
6/16/2000,1.09E+08
6/19/2000,1.09E+08
6/20/2000,1.09E+08
6/21/2000,1.09E+08
6/22/2000,1086104
6/23/2000,1086104
6/26/2000,1086104
6/27/2000,1086104
6/28/2000,1086104
6/29/2000,1086104
6/30/2000,1086104
7/3/2000,1086104
7/4/2000,1086104
7/5/2000,1086104
7/6/2000,1086104
7/7/2000,1086104
7/10/2000,1086104
7/11/2000,1086104
7/12/2000,1086104
7/13/2000,1086104
7/14/2000,1086104
7/17/2000,1086104
7/18/2000,1086104
7/19/2000,1086104
7/20/2000,1086104
7/21/2000,1086104
7/24/2000,1086104
7/25/2000,1086104
7/26/2000,1086104
7/27/2000,1086104
7/28/2000,1086104
7/31/2000,1086104
8/1/2000,1086104
8/2/2000,1086104
8/3/2000,1086104
8/4/2000,1086104
8/7/2000,1086104
8/8/2000,1086104
8/9/2000,1086104
8/10/2000,1086104
8/11/2000,1086104
8/14/2000,1086104
8/15/2000,1086104
8/16/2000,1086104
8/17/2000,1086104
8/18/2000,1086104
8/21/2000,1086104
8/22/2000,1086104
8/23/2000,1086104
8/24/2000,1086104
8/25/2000,1086104
8/28/2000,1086104
8/29/2000,1086104
8/30/2000,1086104
8/31/2000,1086104
9/1/2000,1086104
