12/31/1999,6909571
1/3/2000,6909571
1/4/2000,6909571
1/5/2000,6909571
1/6/2000,6909571
1/7/2000,6909571
1/10/2000,6909571
1/11/2000,6909571
1/12/2000,6909571
1/13/2000,6909571
1/14/2000,6909571
1/17/2000,6909571
1/18/2000,6909571
1/19/2000,6909571
1/20/2000,6909571
1/21/2000,6909571
1/24/2000,6909571
1/25/2000,6909571
1/26/2000,6909571
1/27/2000,6909571
1/28/2000,6909571
1/31/2000,6909571
2/1/2000,6909571
2/2/2000,6909571
2/3/2000,6909571
2/4/2000,6909571
2/7/2000,6909571
2/8/2000,6909571
2/9/2000,6909571
2/10/2000,6909571
2/11/2000,6909571
2/14/2000,6909571
2/15/2000,6909571
2/16/2000,6909571
2/17/2000,6909571
2/18/2000,6909571
2/21/2000,6909571
2/22/2000,6909571
2/23/2000,6909571
2/24/2000,6909571
2/25/2000,6909571
2/28/2000,6909571
2/29/2000,6909571
3/1/2000,6909571
3/2/2000,6909571
3/3/2000,6909571
3/6/2000,6909571
3/7/2000,6909571
3/8/2000,6909571
3/9/2000,6909571
3/10/2000,6909571
3/13/2000,6909571
3/14/2000,6909571
3/15/2000,6909571
3/16/2000,6909571
3/17/2000,6909571
3/20/2000,6909571
3/21/2000,6909571
3/22/2000,6909571
3/23/2000,6909571
3/24/2000,6909571
3/27/2000,6909571
3/28/2000,6909571
3/29/2000,6909571
3/30/2000,6909571
3/31/2000,6907611
4/3/2000,6907611
4/4/2000,6907611
4/5/2000,7058551
4/6/2000,7058551
4/7/2000,7058551
4/10/2000,7058551
4/11/2000,7058551
4/12/2000,7058551
4/13/2000,7058551
4/14/2000,7058551
4/17/2000,7058551
4/18/2000,7058551
4/19/2000,7058551
4/20/2000,7058551
4/21/2000,7058551
4/24/2000,7058551
4/25/2000,7058551
4/26/2000,7058551
4/27/2000,7058551
4/28/2000,7058551
5/1/2000,7058550
5/2/2000,7058550
5/3/2000,7058550
5/4/2000,7058550
5/5/2000,7058550
5/8/2000,7058550
5/9/2000,7058550
5/10/2000,7058550
5/11/2000,7058550
5/12/2000,7058550
5/15/2000,7058550
5/16/2000,7058550
5/17/2000,7058550
5/18/2000,7058550
5/19/2000,7058550
5/22/2000,7058550
5/23/2000,7058550
5/24/2000,7058550
5/25/2000,7058550
5/26/2000,7058550
5/29/2000,7058550
5/30/2000,7058550
5/31/2000,7058550
6/1/2000,7058550
6/2/2000,7058550
6/5/2000,7058550
6/6/2000,7058550
6/7/2000,7058550
6/8/2000,7058550
6/9/2000,7058550
6/12/2000,7058550
6/13/2000,7058550
6/14/2000,7058550
6/15/2000,7058550
6/16/2000,7058550
6/19/2000,7058550
6/20/2000,7058550
6/21/2000,7058550
6/22/2000,7058550
6/23/2000,7058550
6/26/2000,7058550
6/27/2000,7058550
6/28/2000,7058550
6/29/2000,7058550
6/30/2000,7058550
7/3/2000,7058550
7/4/2000,7058550
7/5/2000,7058550
7/6/2000,7058550
7/7/2000,7058550
7/10/2000,7058550
7/11/2000,7058550
7/12/2000,7058550
7/13/2000,7058550
7/14/2000,7058550
7/17/2000,7083545
7/18/2000,7083545
7/19/2000,7083545
7/20/2000,7083545
7/21/2000,7083545
7/24/2000,7083545
7/25/2000,7083545
7/26/2000,7083545
7/27/2000,7083545
7/28/2000,7083545
7/31/2000,7083545
8/1/2000,7083545
8/2/2000,7083545
8/3/2000,7083545
8/4/2000,7083545
8/7/2000,7083545
8/8/2000,7083545
8/9/2000,7083545
8/10/2000,7083545
8/11/2000,7083545
8/14/2000,7083545
8/15/2000,7083545
8/16/2000,7083545
8/17/2000,7083545
8/18/2000,7083545
8/21/2000,7083545
8/22/2000,7083545
8/23/2000,7083545
8/24/2000,7083545
8/25/2000,7083545
8/28/2000,7083545
8/29/2000,7083545
8/30/2000,7083545
8/31/2000,7083545
9/1/2000,7083545
9/4/2000,7083545
9/5/2000,7083545
9/6/2000,7083545
9/7/2000,7083545
9/8/2000,7083545
9/11/2000,7083545
9/12/2000,7083545
9/13/2000,7083545
9/14/2000,7083545
9/15/2000,7718471
9/18/2000,7718471
9/19/2000,7718471
9/20/2000,7718471
9/21/2000,7718471
9/22/2000,7718471
9/25/2000,7718471
9/26/2000,7718471
9/27/2000,7718471
9/28/2000,7718471
9/29/2000,7718471
10/2/2000,7729216
10/3/2000,7729216
10/4/2000,7729216
10/5/2000,7729216
10/6/2000,7729216
10/9/2000,7729216
10/10/2000,7729216
10/11/2000,7729216
10/12/2000,7729216
10/13/2000,7729216
10/16/2000,7729216
10/17/2000,7729216
10/18/2000,7729216
10/19/2000,7729216
10/20/2000,7729216
10/23/2000,38646080
10/24/2000,38646080
10/25/2000,38646080
10/26/2000,38646080
10/27/2000,38646080
10/30/2000,38646080
10/31/2000,38646080
11/1/2000,38646080
11/2/2000,38646080
11/3/2000,38646080
11/6/2000,38646080
11/7/2000,38646080
11/8/2000,38646080
11/9/2000,38646080
11/10/2000,38646080
11/13/2000,38646080
11/14/2000,38646080
11/15/2000,38646080
11/16/2000,38646080
11/17/2000,38646080
11/20/2000,38646080
11/21/2000,38646080
11/22/2000,38646080
11/23/2000,38646080
11/24/2000,38646080
11/27/2000,38646080
11/28/2000,38646080
11/29/2000,38646080
11/30/2000,38646080
12/1/2000,38646080
12/4/2000,38646080
12/5/2000,38646080
12/6/2000,38646080
12/7/2000,38646080
12/8/2000,38646080
12/11/2000,38646080
12/12/2000,38646080
12/13/2000,38646080
12/14/2000,38646080
12/15/2000,38646080
12/18/2000,38646080
12/19/2000,38646080
12/20/2000,38646080
12/21/2000,38646080
12/22/2000,38646080
12/25/2000,38646080
12/26/2000,38646080
12/27/2000,38646080
12/28/2000,38646080
12/29/2000,38646080
1/1/2001,38646080
1/2/2001,38646080
1/3/2001,38646080
1/4/2001,38646080
1/5/2001,38646080
1/8/2001,38646080
1/9/2001,38646080
1/10/2001,38646080
1/11/2001,38646080
1/12/2001,38646080
1/15/2001,38646080
1/16/2001,38646080
1/17/2001,38646080
1/18/2001,38646080
1/19/2001,38646080
1/22/2001,38646080
1/23/2001,38646080
1/24/2001,38646080
1/25/2001,38646080
1/26/2001,38646080
1/29/2001,38646080
1/30/2001,38646080
1/31/2001,38646080
2/1/2001,38646080
2/2/2001,38646080
2/5/2001,38646080
2/6/2001,38646080
2/7/2001,38646080
2/8/2001,38646080
2/9/2001,38646080
2/12/2001,38646080
2/13/2001,38646080
2/14/2001,38646080
2/15/2001,38646080
2/16/2001,38646080
2/19/2001,38646080
2/20/2001,38646080
2/21/2001,38646080
2/22/2001,38646080
2/23/2001,38646080
2/26/2001,38646080
2/27/2001,38646080
2/28/2001,38646080
3/1/2001,38646080
3/2/2001,38646080
3/5/2001,38646080
3/6/2001,38646080
3/7/2001,38646080
3/8/2001,38646080
3/9/2001,38646080
3/12/2001,38646080
3/13/2001,38646080
3/14/2001,38646080
3/15/2001,38646080
3/16/2001,38646080
3/19/2001,38646080
3/20/2001,38646080
3/21/2001,38646080
3/22/2001,38646080
3/23/2001,38646080
3/26/2001,38646080
3/27/2001,38646080
3/28/2001,38646080
3/29/2001,38646080
3/30/2001,38646080
4/2/2001,38939099
4/3/2001,38939099
4/4/2001,38939099
4/5/2001,38939099
4/6/2001,38939099
4/9/2001,38939099
4/10/2001,38939099
4/11/2001,38939099
4/12/2001,38939099
4/13/2001,38939099
4/16/2001,38939099
4/17/2001,38939099
4/18/2001,38939099
4/19/2001,38939099
4/20/2001,38939099
4/23/2001,38939099
4/24/2001,38939099
4/25/2001,38939099
4/26/2001,38939099
4/27/2001,38939099
4/30/2001,38939099
5/1/2001,38939099
5/2/2001,38939099
5/3/2001,38939099
5/4/2001,38939099
5/7/2001,38939099
5/8/2001,38939099
5/9/2001,38939099
5/10/2001,38939099
5/11/2001,38939099
5/14/2001,38939099
5/15/2001,38939099
5/16/2001,38939099
5/17/2001,38939099
5/18/2001,38939099
5/21/2001,38939099
5/22/2001,38939099
