12/31/1999,1.74E+10
1/3/2000,1.72E+10
1/4/2000,1.67E+10
1/5/2000,1.66E+10
1/6/2000,1.68E+10
1/7/2000,1.72E+10
1/10/2000,1.87E+10
1/11/2000,1.86E+10
1/12/2000,1.89E+10
1/13/2000,1.93E+10
1/14/2000,1.95E+10
1/17/2000,1.97E+10
1/18/2000,1.92E+10
1/19/2000,1.9E+10
1/20/2000,1.9E+10
1/21/2000,1.89E+10
1/24/2000,1.97E+10
1/25/2000,1.97E+10
1/26/2000,1.95E+10
1/27/2000,1.96E+10
1/28/2000,1.94E+10
1/31/2000,1.89E+10
2/1/2000,1.88E+10
2/2/2000,1.81E+10
2/3/2000,1.87E+10
2/4/2000,1.91E+10
2/7/2000,2.01E+10
2/8/2000,2.09E+10
2/9/2000,2.03E+10
2/10/2000,1.9E+10
2/11/2000,1.79E+10
2/14/2000,1.76E+10
2/15/2000,1.86E+10
2/16/2000,1.83E+10
2/17/2000,1.78E+10
2/18/2000,1.8E+10
2/21/2000,1.8E+10
2/22/2000,1.78E+10
2/23/2000,1.82E+10
2/24/2000,1.81E+10
2/25/2000,1.79E+10
2/28/2000,1.75E+10
2/29/2000,1.67E+10
3/1/2000,1.65E+10
3/2/2000,1.64E+10
3/3/2000,1.63E+10
3/6/2000,1.63E+10
3/7/2000,1.63E+10
3/8/2000,1.62E+10
3/9/2000,1.59E+10
3/10/2000,1.57E+10
3/13/2000,1.52E+10
3/14/2000,1.49E+10
3/15/2000,1.51E+10
3/16/2000,1.54E+10
3/17/2000,1.52E+10
3/20/2000,1.43E+10
3/21/2000,1.5E+10
3/22/2000,1.5E+10
3/23/2000,1.53E+10
3/24/2000,1.61E+10
3/27/2000,1.64E+10
3/28/2000,1.59E+10
3/29/2000,1.61E+10
3/30/2000,1.62E+10
3/31/2000,1.64E+10
4/3/2000,1.67E+10
4/4/2000,1.61E+10
4/5/2000,1.66E+10
4/6/2000,1.67E+10
4/7/2000,1.66E+10
4/10/2000,1.64E+10
4/11/2000,1.64E+10
4/12/2000,1.64E+10
4/13/2000,1.61E+10
4/14/2000,1.52E+10
4/17/2000,1.47E+10
4/18/2000,1.49E+10
4/19/2000,1.43E+10
4/20/2000,1.51E+10
4/21/2000,1.51E+10
4/24/2000,1.48E+10
4/25/2000,1.52E+10
4/26/2000,1.57E+10
4/27/2000,1.54E+10
4/28/2000,1.6E+10
5/1/2000,1.6E+10
5/2/2000,1.61E+10
5/3/2000,1.59E+10
5/4/2000,1.57E+10
5/5/2000,1.6E+10
5/8/2000,1.57E+10
5/9/2000,1.56E+10
5/10/2000,1.58E+10
5/11/2000,1.54E+10
5/12/2000,1.54E+10
5/15/2000,1.57E+10
5/16/2000,1.62E+10
5/17/2000,1.63E+10
5/18/2000,1.65E+10
5/19/2000,1.68E+10
5/22/2000,1.64E+10
5/23/2000,1.57E+10
5/24/2000,1.55E+10
5/25/2000,1.55E+10
5/26/2000,1.57E+10
5/29/2000,1.58E+10
5/30/2000,1.67E+10
5/31/2000,1.64E+10
6/1/2000,1.7E+10
6/2/2000,1.69E+10
6/5/2000,1.71E+10
6/6/2000,1.69E+10
6/7/2000,1.72E+10
6/8/2000,1.74E+10
6/9/2000,1.75E+10
6/12/2000,1.67E+10
6/13/2000,1.64E+10
6/14/2000,1.67E+10
6/15/2000,1.66E+10
6/16/2000,1.7E+10
6/19/2000,1.75E+10
6/20/2000,1.78E+10
6/21/2000,1.83E+10
6/22/2000,1.83E+10
6/23/2000,1.83E+10
6/26/2000,1.82E+10
6/27/2000,1.83E+10
6/28/2000,1.86E+10
6/29/2000,1.82E+10
6/30/2000,1.81E+10
7/3/2000,1.81E+10
7/4/2000,1.86E+10
7/5/2000,1.84E+10
7/6/2000,1.88E+10
7/7/2000,1.89E+10
7/10/2000,1.89E+10
7/11/2000,1.82E+10
7/12/2000,1.82E+10
7/13/2000,1.78E+10
7/14/2000,1.72E+10
7/17/2000,1.89E+10
7/18/2000,1.82E+10
7/19/2000,1.81E+10
7/20/2000,1.79E+10
7/21/2000,1.82E+10
7/24/2000,1.85E+10
7/25/2000,1.86E+10
7/26/2000,1.87E+10
7/27/2000,1.85E+10
7/28/2000,1.76E+10
7/31/2000,1.78E+10
8/1/2000,1.77E+10
8/2/2000,1.77E+10
8/3/2000,1.79E+10
8/4/2000,1.85E+10
8/7/2000,1.89E+10
8/8/2000,1.88E+10
8/9/2000,1.83E+10
8/10/2000,1.81E+10
8/11/2000,1.86E+10
8/14/2000,1.88E+10
8/15/2000,1.9E+10
8/16/2000,1.88E+10
8/17/2000,1.93E+10
8/18/2000,1.89E+10
8/21/2000,1.89E+10
8/22/2000,1.88E+10
8/23/2000,1.89E+10
8/24/2000,1.9E+10
8/25/2000,1.9E+10
8/28/2000,1.9E+10
8/29/2000,1.89E+10
8/30/2000,1.86E+10
8/31/2000,1.82E+10
9/1/2000,1.82E+10
9/4/2000,1.84E+10
9/5/2000,1.87E+10
9/6/2000,1.94E+10
9/7/2000,1.94E+10
9/8/2000,1.87E+10
9/11/2000,1.89E+10
9/12/2000,1.86E+10
9/13/2000,1.85E+10
9/14/2000,1.81E+10
9/15/2000,1.77E+10
9/18/2000,1.73E+10
9/19/2000,1.7E+10
9/20/2000,1.66E+10
9/21/2000,1.66E+10
9/22/2000,1.66E+10
9/25/2000,1.68E+10
9/26/2000,1.68E+10
9/27/2000,1.66E+10
9/28/2000,1.67E+10
9/29/2000,1.68E+10
10/2/2000,1.66E+10
10/3/2000,1.66E+10
10/4/2000,1.7E+10
10/5/2000,1.74E+10
10/6/2000,1.7E+10
10/9/2000,1.69E+10
10/10/2000,1.7E+10
10/11/2000,1.63E+10
10/12/2000,1.63E+10
10/13/2000,1.65E+10
10/16/2000,1.64E+10
10/17/2000,1.61E+10
10/18/2000,1.56E+10
10/19/2000,1.57E+10
10/20/2000,1.57E+10
10/23/2000,1.53E+10
10/24/2000,1.55E+10
10/25/2000,1.53E+10
10/26/2000,1.55E+10
10/27/2000,1.68E+10
10/30/2000,1.71E+10
10/31/2000,1.69E+10
11/1/2000,1.65E+10
11/2/2000,1.65E+10
11/3/2000,1.63E+10
11/6/2000,1.66E+10
11/7/2000,1.67E+10
11/8/2000,1.67E+10
11/9/2000,1.63E+10
11/10/2000,1.66E+10
11/13/2000,1.62E+10
11/14/2000,1.63E+10
11/15/2000,1.63E+10
11/16/2000,1.59E+10
11/17/2000,1.57E+10
11/20/2000,1.56E+10
11/21/2000,1.59E+10
11/22/2000,1.57E+10
11/23/2000,1.56E+10
11/24/2000,1.54E+10
11/27/2000,1.52E+10
11/28/2000,1.48E+10
11/29/2000,1.47E+10
11/30/2000,1.46E+10
12/1/2000,1.53E+10
12/4/2000,1.56E+10
12/5/2000,1.64E+10
12/6/2000,1.65E+10
12/7/2000,1.65E+10
12/8/2000,1.72E+10
12/11/2000,1.71E+10
12/12/2000,1.71E+10
12/13/2000,1.71E+10
12/14/2000,1.7E+10
12/15/2000,1.68E+10
12/18/2000,1.69E+10
12/19/2000,1.71E+10
12/20/2000,1.67E+10
12/21/2000,1.68E+10
12/22/2000,1.71E+10
12/25/2000,1.71E+10
12/26/2000,1.71E+10
12/27/2000,1.78E+10
12/28/2000,1.8E+10
12/29/2000,1.67E+10
1/1/2001,1.67E+10
1/2/2001,1.68E+10
1/3/2001,1.8E+10
1/4/2001,1.76E+10
1/5/2001,1.73E+10
1/8/2001,1.72E+10
1/9/2001,1.75E+10
1/10/2001,1.74E+10
1/11/2001,1.72E+10
1/12/2001,1.72E+10
1/15/2001,1.73E+10
1/16/2001,1.71E+10
1/17/2001,1.74E+10
1/18/2001,1.83E+10
1/19/2001,1.83E+10
1/22/2001,1.83E+10
1/23/2001,1.86E+10
1/24/2001,1.9E+10
1/25/2001,1.9E+10
1/26/2001,1.93E+10
1/29/2001,1.97E+10
1/30/2001,1.95E+10
1/31/2001,1.99E+10
2/1/2001,1.93E+10
2/2/2001,1.92E+10
2/5/2001,1.89E+10
2/6/2001,1.9E+10
2/7/2001,1.87E+10
2/8/2001,1.88E+10
2/9/2001,1.89E+10
2/12/2001,1.89E+10
2/13/2001,1.9E+10
2/14/2001,1.9E+10
2/15/2001,1.88E+10
2/16/2001,1.86E+10
2/19/2001,1.82E+10
2/20/2001,1.85E+10
2/21/2001,1.83E+10
2/22/2001,1.89E+10
2/23/2001,1.96E+10
2/26/2001,1.96E+10
2/27/2001,1.96E+10
2/28/2001,1.93E+10
3/1/2001,1.95E+10
3/2/2001,1.96E+10
3/5/2001,1.94E+10
3/6/2001,1.93E+10
3/7/2001,1.94E+10
3/8/2001,1.87E+10
3/9/2001,1.89E+10
3/12/2001,1.84E+10
3/13/2001,1.87E+10
3/14/2001,1.91E+10
3/15/2001,1.88E+10
3/16/2001,1.87E+10
3/19/2001,1.84E+10
3/20/2001,1.92E+10
3/21/2001,1.93E+10
3/22/2001,1.88E+10
3/23/2001,1.88E+10
3/26/2001,1.93E+10
3/27/2001,1.94E+10
3/28/2001,1.93E+10
3/29/2001,1.94E+10
3/30/2001,1.95E+10
4/2/2001,1.92E+10
4/3/2001,1.86E+10
4/4/2001,1.86E+10
4/5/2001,1.91E+10
4/6/2001,1.9E+10
4/9/2001,1.9E+10
4/10/2001,1.9E+10
4/11/2001,1.88E+10
4/12/2001,1.88E+10
4/13/2001,1.88E+10
4/16/2001,1.88E+10
4/17/2001,1.91E+10
4/18/2001,1.9E+10
4/19/2001,1.88E+10
4/20/2001,1.89E+10
4/23/2001,1.92E+10
4/24/2001,1.91E+10
4/25/2001,1.9E+10
4/26/2001,1.91E+10
